date,link,username,tweet,like,retweet,reply,qrt
2022-08-15 14:03:21+00:00,https://twitter.com/thgs_to_rmember/status/1559178938748121088,thgs_to_rmember,"tidak banyak harapan yang saya gantungan ketika pengumuman kelulusan, namun seperti nya Tuhan sudah muak melihat ku mengutuk kehidupan yang ia berikan, akhirnya dengan belas kasihNya, Tuhan memberiku kesempatan untuk berkembang di msib angkatan 3 ini.",0,0,1,0
2022-07-28 20:57:53+00:00,https://twitter.com/mirdasilfia/status/1552760275979628546,mirdasilfia,@collegemenfess Msib dongg,0,0,0,0
2022-08-20 01:01:44+00:00,https://twitter.com/upi_official/status/1560794177797263360,upi_official,"Halo #SivitasUPI!
Selamat kepada 1069 mahasiswa UPI yang berhasil lolos ke Magang dan Studi Independen Bersertifikat (MSIB) Batch 3!
Semoga dapat menjadi pengalaman berharga dan bermanfaat bagi #SivitasUPI yang akan melaksanakannya.

#SeputarUPI 
#MSIBbatch3 
#Pelopordanunggul https://t.co/lahIKDqL84",9,0,0,0
2023-02-01 16:16:49+00:00,https://twitter.com/372Syaa/status/1620818461604851712,372Syaa,"Bismillah, Semangat!!! untuk bsk Test Survei Kebhinekaannyaa🤩🤗 #magangmerdeka #kampusmerdeka #MSIB",0,0,0,0
2023-02-06 04:51:23+00:00,https://twitter.com/irfanaf28/status/1622457905344806912,irfanaf28,Sebel banget orang2 di tiktok udah pada keterima msib,1,0,0,0
2022-07-09 08:50:12+00:00,https://twitter.com/collegemenfess/status/1545691780653654016,collegemenfess,[cm] Kalian daftar berapa perusahaan di msib? Aku 20 and still counting 😳😳😞,2,0,4,0
2023-01-14 22:35:06+00:00,https://twitter.com/collegemenfess/status/1614390677974155264,collegemenfess,Mau tanya kalian yang magang di jakarta program msib itu jalur nekat atau emang udah ada sodara disana? Ini maksudnya klo kalian asalnya jauh dari jakarta gitu. Tengkyu [cm],3,0,1,0
2023-01-19 12:45:28+00:00,https://twitter.com/nadinxstyrns/status/1616054232372899841,nadinxstyrns,@collegemenfess Belum pernah semuaaa. Pengen bgt ikut kampus mengajar sama msib 😭,0,0,0,0
2023-01-20 00:22:27+00:00,https://twitter.com/balenciacy/status/1616229634508738560,balenciacy,"magang msib, seru bgt!!! (sowryy muka tmn tmnku aku tutupin soalnya blom nanya ke mereka) https://t.co/ctm3e2tNFR",8,0,2,0
2022-07-17 13:46:50+00:00,https://twitter.com/nyuwiforlifeu/status/1548665530835292161,nyuwiforlifeu,"terus dikasih pilihan mau lanjut kuliah reguler atau tetep ikut msib tp  bakal nambah 1 semester buat lulus,  GILA GW STRESS BANGET PAS ITU",0,0,1,0
2023-01-03 19:15:52+00:00,https://twitter.com/JoeMama691012/status/1610354273740795905,JoeMama691012,"@inimeru_ @revoudotco Sedikit banget MSIB batch ini,apa mungkin mitra nya masih pada liburan ya jadi lupa join.",0,0,0,0
2022-12-13 05:43:16+00:00,https://twitter.com/purpleboostice/status/1602539629873270784,purpleboostice,@halo_maannn lumayan tauu ikut msib,0,0,1,0
2023-01-27 10:10:09+00:00,https://twitter.com/withlovenisx/status/1618914250436804608,withlovenisx,msib tiap taun ada aja dramanya,1,1,0,0
2023-01-23 09:18:04+00:00,https://twitter.com/PeachPluffy/status/1617451589807280131,PeachPluffy,"@khaenl @collegemenfess Hai kak, untuk msib kan diperpanjang hingga 26 januari, nah bagi yang belum mengupload sptjm dan sr bagaimana ya kak? Up surat"" tersebut dibagian mana ya kak?",0,0,1,0
2022-08-05 23:17:00+00:00,https://twitter.com/txtdarimaskael/status/1555694388076249088,txtdarimaskael,"tbh pagi ini masih stress, shock bgt dan ofc panik. gatau mauarah ke siapa obviously bukan ke perusahaan, jadi marahnya ke MSIB mulu.

im hopeless now.",4,0,1,0
2022-06-19 00:42:34+00:00,https://twitter.com/collegemenfess/status/1538321306558472192,collegemenfess,"[cm]

Guys, gue kan search di web MSIB, nih...tapi, kok, hasilnya kayak gini, yaa? Udah gue coba isi semua tapi sama aja, ada yang tau cara biar ada hasilnya? https://t.co/5Cr1rzNs4G",1,0,4,1
2023-02-06 03:44:14+00:00,https://twitter.com/wejeeyyy/status/1622441006707929089,wejeeyyy,"udah cape sama urusan per msib an, eligible, mau ga mau kudu ikhlas",0,0,0,0
2021-07-17 15:36:06+00:00,https://twitter.com/1wB0iAh7HHq4h87/status/1416421459069575168,1wB0iAh7HHq4h87,@msib_77 かわいいです......黄色がお洒落な画面ですごく綺麗ですそのままガンガンやっちゃっていいとワタクシは思うます....,1,0,1,0
2023-01-14 15:28:18+00:00,https://twitter.com/UNSfess_/status/1614283273274036224,UNSfess_,-11fess kalo mau minta surat rekomendasi msib kemana ya? Akademik prodi kah?,0,0,2,0
2022-07-27 14:15:46+00:00,https://twitter.com/agustinehahahah/status/1552296692908576768,agustinehahahah,"Kadang takdir tuh lucu banget deh, dari awal gua ikut MSIB gua tuh udh ke hasut temen2 gua kaya daftar magang aja dah klo studi independen ribet ada tugas gitu2 jd selama proses tuh gua daftar magangg ada kali 20 perusahaan apa aja asal sesuai ama jurusan guaa.",0,0,1,0
2022-12-13 11:06:28+00:00,https://twitter.com/unsrifess/status/1602620969113133056,unsrifess,+- ikut magang msib apo yo unsr!,2,0,1,0
2023-01-18 03:13:13+00:00,https://twitter.com/hepimilplease/status/1615547832366411777,hepimilplease,@gasteroes msib  apaan gas,0,0,0,0
2022-10-10 03:47:09+00:00,https://twitter.com/upi_official/status/1579317587019980800,upi_official,"Halo #SivitasUPI!
Yuk, kita kenali apa itu program MSIB dan apa saja yang perlu disiapkan saat ingin mendaftar!

#SeputarUpi 
#MSIB 
#HumasUPI 
#PelopordanUnggul https://t.co/JAmhvnigvJ",5,0,0,0
2022-02-02 10:10:51+00:00,https://twitter.com/bsikarawang/status/1488817180607397894,bsikarawang,"mahasiswa dan alumninya dalam hal mempersiapkan menghadapi karir dimasa depan, BSI Career Center akan menyelenggarakan WEBINAR dengan mengusung Tema ""SOSIALISASI PROGRAM MAHASISWA MAGANG &amp; STUDI INDEPENDEN BERSERTIFIKAT (MSIB)"" dalam upaya memperkenalkan kepada mahasiswa apa dan",1,0,1,0
2022-07-13 10:50:03+00:00,https://twitter.com/collegemenfess/status/1547171492064264194,collegemenfess,[cm] ada yg daftar msib ke pt. p4r4gon??,0,0,0,0
2022-07-03 11:50:16+00:00,https://twitter.com/ReprocialR/status/1543562767432499200,ReprocialR,"@its_fess Mau nanya, Msib bisa dibarengin dengan kuliah ga?",0,0,0,0
2023-01-24 11:54:23+00:00,https://twitter.com/UGM_FESS/status/1617853314611441664,UGM_FESS,"kalau mau daftar msib tp sampe hari ini nilai smt 5 blm keluar semua, mending transkrip smt 5 diikutin submit ga? takut klo ikut disubmit nanti dikira nilainya 0 padahal blm keluar :( makasih ugm_fess",0,0,0,0
2022-07-20 05:02:58+00:00,https://twitter.com/DiktiVokasi/status/1549620863099707392,DiktiVokasi,"Siapa disini #SobatVokasi yg belum mendaftar MSIB? Tenang, MSIB pendaftarannya akan diperpanjang hingga 31 Juli 2022 loh!
Masih ada waktu buat kalian mendapatkan Surat Rekomendasi &amp; SPTJM dari kampus masing-masing. Yuk lihat di link bio @magangmerdeka utk informasi lengkapnya. https://t.co/q7Hp1pbGSw",2,0,1,0
2021-10-20 11:36:43+00:00,https://twitter.com/Baim1808/status/1450788065761325059,Baim1808,@pipimarkeu @collegemenfess MSIB,0,0,0,0
2022-07-18 16:26:12+00:00,https://twitter.com/jri_samsoe/status/1549068027307495425,jri_samsoe,Lebih dagdigdug MSIB anjg dibanding UTBK 🤣.,1,0,0,0
2021-10-19 01:48:03+00:00,https://twitter.com/losingxus/status/1450277535082684417,losingxus,@aisye21 @glowinbeautyy @AREAJULID tp bukannya 2020 si rv msib pk hijab ya?,3,0,1,0
2022-08-06 11:12:55+00:00,https://twitter.com/wegilasih/status/1555874553724694529,wegilasih,"@UPIfess Prodi gue juga gitu, yg ga ikut msib wajib ikut mbkm prodi:)",0,0,0,0
2023-01-30 08:19:22+00:00,https://twitter.com/collegemenfess/status/1619973532242550784,collegemenfess,[cm] Survei Kebhinekaan msib masih down ya gais?,2,0,13,0
2023-01-13 11:24:18+00:00,https://twitter.com/daily__d_/status/1613859478432264194,daily__d_,"@fierroway @kpertiwi29 MSIB batch 3 udah beres kak, maksudnya setelah beres batch 4? Wkwkw",0,0,0,0
2022-06-04 05:29:20+00:00,https://twitter.com/zonamahasiswaid/status/1532957653785120769,zonamahasiswaid,"Kemendikbudristek kembali membuka program Magang dan Studi Independen Bersertifikat (MSIB) III untuk mahasiswa. Simak jadwal lengkapnya ya.
https://t.co/gA5Dt4L0MP",2,1,0,0
2023-02-05 14:47:41+00:00,https://twitter.com/collegemenfess/status/1622245581124145152,collegemenfess,[Cm] guys kalo ketolak magang msib di semester 6 boleh coba lagi ga di semester 7 nya?,0,0,1,0
2023-02-14 03:46:41+00:00,https://twitter.com/collegemenfess/status/1625340728229646337,collegemenfess,"[cm] Guys mau tanya dong, tapi jgn di salty-in aku beneran tidak tahu hehe. Buat msib magang bersetifikat next periode kira2 dibuka kapan ya? Thank you 🙆‍♀️",0,0,2,0
2022-07-09 04:07:37+00:00,https://twitter.com/collegemenfess/status/1545620664287379456,collegemenfess,"Haloo, ada yang pernah ikut magang msib di telkomsel? Aku mau nanya nanyaa [cm]",0,0,1,0
2022-07-18 02:24:24+00:00,https://twitter.com/DraftAnakUnpad/status/1548856181833465856,DraftAnakUnpad,"- yang keterima magang MSIB kampusmerdeka batch sebelumnya, mau nanya dong kalian di 1 divisi/posisi keterimanya berapa orang? Makasii",0,0,2,0
2022-09-22 23:06:09+00:00,https://twitter.com/collegemenfess/status/1573086277515165696,collegemenfess,[cm] aku bersyukur banget keterima kampus mengajar dan msib disaat aku kesel selama kuliah ga ikut himpunan dan bem karena disaat aku ikut penuh dengan kecurangan (ya kalo bukan se circle ya ga masuk),3,0,1,0
2022-12-11 17:20:06+00:00,https://twitter.com/taegibrou/status/1601990218025865216,taegibrou,"karena lg kepepet sama kegiatan msib, gue pake aja dulu buat sementara gue bayar tuh. sekarang gue ada duit buat ganti hp dan niatnya gue mau jual ni hp malah hp gue dikata2in hp rongsok gabakal ada nilai jualnya lg. jahat bgt mulutnya",0,0,1,0
2023-02-03 03:03:58+00:00,https://twitter.com/yournamabiru/status/1621343709270007808,yournamabiru,Mau berharap sm msib tp kok agaknya mustahil,0,0,0,0
2023-02-04 09:24:06+00:00,https://twitter.com/collegemenfess/status/1621801763245555712,collegemenfess,[cm] yang daftar magang msib di sini ada yg udah dapet email interview belom ya guys? https://t.co/Yai9KWgZsL,0,0,0,0
2023-02-10 14:04:08+00:00,https://twitter.com/letsguesswhome/status/1624046560936882176,letsguesswhome,"@collegemenfess tmi, aku 2020-skrg aktif organisasi+volunteer &amp; 2023 ini aku mulai terjun ke program lain kayak MSIB MBKM dll (udah keterima). nanti mau nyoba apply IISMA jg. kalo bisa aku dapet semua pengalamannya, knapa hrus milih salah satunya aja? tinggal gimana pinter²nya kita ngatur waktu",0,0,0,0
2022-12-16 02:38:14+00:00,https://twitter.com/__oursummer/status/1603580228512538627,__oursummer,Semester 3 bisa ikutan MSIB angkatan 4 ga?,0,0,0,0
2023-02-03 16:31:58+00:00,https://twitter.com/naaisiaa/status/1621547052378501120,naaisiaa,ovt msib tapi diotak keputer pandora wae 😭,0,0,0,0
2022-04-09 23:25:09+00:00,https://twitter.com/trashofcoder/status/1512934673265004546,trashofcoder,@JapanMerchFess nendo noya msib yang hitam. dm aja,0,0,0,0
2022-06-18 06:04:01+00:00,https://twitter.com/unudmenfess/status/1538039813152071680,unudmenfess,/imissu yang daftar MSIB dapet cap rektor buat surat SPTJM di mana ya? minta langsung ke rektorat gitu?,1,0,0,0
2023-01-04 14:47:28+00:00,https://twitter.com/collegemenfess/status/1610649116887121920,collegemenfess,[cm] ada ga yg sebelumnya sempet ikut program MSIB tapi jurusannya beda dri ketentuan yg seharusnya? aku mau mau daftar tpi bingungg,1,0,3,0
2023-02-06 12:14:02+00:00,https://twitter.com/kwetiwauu/status/1622569302523256833,kwetiwauu,no offense but diterima MAGANG MSIB actually sucks,0,0,1,0
2022-04-01 00:08:30+00:00,https://twitter.com/Pixel_MasterZ/status/1509684089988653058,Pixel_MasterZ,"@DonVonNeumann Nice, got a MSIB Japanese Lugnut for 20 a week ago https://t.co/1Gp2y3m4kk",2,0,1,0
2023-01-10 10:56:08+00:00,https://twitter.com/collegemenfess/status/1612765227757768706,collegemenfess,"[cm] minta pendapatnya dong buat daftar MSIB mending pake CV ATS or CV creative yah?
Terima kasih✨",0,0,2,0
2023-01-25 04:16:13+00:00,https://twitter.com/collegemenfess/status/1618100404415528964,collegemenfess,[cm] yang ikut MSIB terus daftar ke mitra ini ada yang udah dapet undangan interview belommm https://t.co/cUXjST5jdD,2,0,1,0
2022-06-27 04:22:20+00:00,https://twitter.com/undipmenfess/status/1541275714720518144,undipmenfess,"Halo -dips! di sini ada yang daftar MSIB angkatan 3 nggak ya? Untuk SPTJM nanti ngurusnya gimana, soalnya kan butuh ttd Rektor/Warek?",1,0,0,0
2022-08-08 04:44:27+00:00,https://twitter.com/jaehyunn1997/status/1556501569985662976,jaehyunn1997,@hipsteraide Selamattt! Btw mbkm bedanya sama msib apa ya?,0,0,1,0
2021-07-22 11:19:00+00:00,https://twitter.com/debongii/status/1418168697059905538,debongii,@secondmoee @Majourns @collegemenfess Kampus merdeka kok. Yg MSIB jg.,0,0,0,0
2023-02-10 11:08:55+00:00,https://twitter.com/jeffxmjneel/status/1624002469725630465,jeffxmjneel,@mipan_zuzuzuuu @collegemenfess bukan paragon. tp msib,0,0,1,0
2022-07-26 12:29:03+00:00,https://twitter.com/cxxlatte/status/1551907450806099968,cxxlatte,@xminimax_ melu msib neng departemenku = nambah semester ngab. aku sih wingi ketompo data engineer tech comp juga tapi nabrak kkn,0,0,1,0
2023-02-06 12:00:29+00:00,https://twitter.com/rreweI/status/1622565895259426816,rreweI,"msib blm ada email, kknt ga dapet slot, magang mandiri jg masi abu abu",0,0,1,0
2023-01-02 14:43:19+00:00,https://twitter.com/unnesmenfess/status/1609923298686824450,unnesmenfess,"-ness info msib kemitraan dengan syarat prodi ilpol dongg atau yg pernah ikut msib komen nanti ku dm, tq",0,0,0,0
2023-01-20 14:17:42+00:00,https://twitter.com/UNSfess_/status/1616439832162729986,UNSfess_,"-11fess misi kak mau tanya, untuk msib itu cv nya apakah ada ketentuan pakai bahasa indo/inggris? terus sebaiknya format cv bebas atau ats ya? tia",1,0,3,0
2022-07-15 13:46:37+00:00,https://twitter.com/SeptikaYus/status/1547940700880539648,SeptikaYus,"@collegemenfess Jurusan pendidikan nihh kalo mau ikut MSIB dimana si? Perasaan tiap perusahaan yang dibutuhin dari jurusan IT, Ilkom, manajemen gitu"" 😌",0,0,0,0
2022-07-07 03:00:43+00:00,https://twitter.com/collegemenfess/status/1544879054062755840,collegemenfess,[cm] angkatan 20 udah bisa ikut msib belom sih gais? Baiknya ikut batch sekarang atau batch depan lagi ya?,4,1,1,0
2021-10-29 23:24:22+00:00,https://twitter.com/sunflobby/status/1454227641939087363,sunflobby,"@collegemenfess Hmm ada baiknya tidak share nominal sepertinya ini, akan mengundang rasa iri dan sedih buat peserta MSBI lain bahkan yang gak lolos MSIB",0,0,0,0
2022-12-25 17:19:10+00:00,https://twitter.com/hisjourney/status/1607063415767584768,hisjourney,i hate birokrasi ngurus surat untuk msib. like damn can u just give me the sign easily like the other uni please,3,0,2,0
2022-07-21 09:09:22+00:00,https://twitter.com/worstgenerasi/status/1550045256342593536,worstgenerasi,"@undipmenfess Jiahh, auto dilepas ini mah magang msib nya",0,1,1,0
2022-08-16 17:09:01+00:00,https://twitter.com/idolphiliia/status/1559588049339973633,idolphiliia,"Impianku saat ini, program msib ku selesai skripsi ku pun ikut selesai🙏 semoga beneran bisa Istiqomah ngerjainnya",1,0,0,0
2023-02-07 00:28:04+00:00,https://twitter.com/1975cassettee/status/1622754030350123008,1975cassettee,@syxxxily mjb kak akuu keterima msib pupr bandungg,0,0,1,0
2022-07-13 14:31:39+00:00,https://twitter.com/gumiverse_/status/1547227259748384769,gumiverse_,"Wtb lfs 
Nobara Kugisaki Nendoroid

Bentahan nyo na po ito 👇
Will take the lowest offer! Any condition— MSIB/BIB/MIB is okay!

Pref pwede mag ship hanggang mduque! Thanks!",0,1,1,0
2023-02-03 02:56:26+00:00,https://twitter.com/rainbowfley/status/1621341814203760641,rainbowfley,Derita gabole ikut magang di MSIB 😭,0,0,0,0
2023-01-23 14:58:00+00:00,https://twitter.com/umeeeft/status/1617537138643566592,umeeeft,"Plan outbond kader
Daftar msib (curiga ga keburu)
Ngajar
Masak sambel ppm
Ppm 3 hari 
Pindahan kosan-rumah
Woy yang bener aja woy pusing woy
Astaghfirullah",0,0,0,0
2023-02-02 09:46:02+00:00,https://twitter.com/MasMenteri/status/1621082508468297729,MasMenteri,"nah untuk teman-teman semua yang tidak bisa ikut program MSIB tenang aja! karena program Kampus Merdeka Praktisi Mengajar baru dibuka lho! jangan lupa daftar dan ikuti syarat yang ada di website yaa sob, ingat info valid hanya di https://t.co/aQpnLmNSNA",0,0,1,0
2022-07-06 06:30:04+00:00,https://twitter.com/siapahayoooo000/status/1544569349934968832,siapahayoooo000,"Mau ikut msib tapi sekarang rata"" programnya wfo atau hybrid yg mesti sekali"" ke perusahaannya. Tapi ada isu kuliah oflen. Pengen ikut msib tapi pas udah keterima eh ternyata kuliah oflen gmn coba :) 
SK kepastian kuliah onlen/oflen jg belom muncul pula",0,0,0,0
2022-08-25 03:46:20+00:00,https://twitter.com/yancanurfairuz/status/1562647538871635968,yancanurfairuz,"@collegemenfess Konversi ke program MBKM, mau itu KM atopun MSIB, progam lainnya gatau deh. Soalnya semester kemarin gua kaya begini",0,0,0,0
2023-01-25 13:36:56+00:00,https://twitter.com/collegemenfess/status/1618241510696423425,collegemenfess,"[cm] yang udah pernah ikut msib/magang mau tanya dong, biasanya weekend tetep masuk apa weekend sabtu minggu kepotong libur? thankyou in advance!",0,0,0,0
2022-07-21 07:48:07+00:00,https://twitter.com/collegemenfess/status/1550024810469531649,collegemenfess,[cm] Ada yg lolos msib 0K 0CE? Dan tinggal di luar Jakarta? Mau aku pc:( Makasii yg udah jawab,2,0,0,0
2023-01-16 13:14:46+00:00,https://twitter.com/mungil_cewe/status/1614974442291212289,mungil_cewe,"PR: 
Topik TA search lagi, jangan males!!!
Essai
Tahap Akhir Crew WO
CV MSIB",0,0,0,0
2023-02-04 17:23:13+00:00,https://twitter.com/Hanbongie/status/1621922336638402560,Hanbongie,no offense but keterima magang msib batch IV actually sucks,0,0,0,0
2023-02-11 00:20:40+00:00,https://twitter.com/UGM_FESS/status/1624201719113723904,UGM_FESS,"Ugm_fess wawancara aja ga, berarti ga mungkin lolos msib ya sedih",0,0,0,0
2023-01-21 13:45:18+00:00,https://twitter.com/UNSfess_/status/1616794066326556672,UNSfess_,-11fess gengs di prodi kalian apakah boleh ikut msib 2x? dan dr prodi apa?,0,0,0,0
2023-01-30 08:39:57+00:00,https://twitter.com/bemmm__/status/1619978711180406784,bemmm__,@shwnkgy @zidecmonth sama tim msib juga 🙏🙏😔,0,0,1,0
2022-03-05 06:37:28+00:00,https://twitter.com/collegemenfess/status/1499997505471520778,collegemenfess,"[cm] aku pengen banget ikut msib semester depan, smt ini udah apply tapi sayangnya ga ada yg lolos, yg skrg sedang msib boleh sharing pengalamannya gaa?",0,0,0,0
2023-01-18 11:28:46+00:00,https://twitter.com/lurunifa/status/1615672543993802755,lurunifa,@dekuuriesan pasti tes msib :'),1,0,1,0
2022-12-15 23:32:55+00:00,https://twitter.com/khususbookmark/status/1603533591837044737,khususbookmark,@delllaaaaaadell @collegemenfess Kakk aku boleh dm untuk nanya tentang msib ga yaa?🥺🙏🏻,0,0,1,0
2021-12-13 22:19:58+00:00,https://twitter.com/VisitStarbase/status/1470518887842201600,VisitStarbase,"Coast Guard Marine Safety Information Bulletin (MSIB) update for possible static fire testing on Dec 14, 2021.  #BocaChica #Starship #WenStaticFire #JourneyToMars https://t.co/U4BencUkVr",1,0,0,0
